Code,Colors,RatingCount,Sports,Size,RatingValue,Name,Price,Material,Feature
Item  421631,"YELLOW (3030),BLACK,BLACK-CHERRY TOMATO (901T)",0,"Running,Accessories","S,M,L",0,WARMALITE GLOVE,$30.00USD,['Keep your hands and fingers warm with our Warmalite Glove on your coldest runs.'],Key Features:Moisture WickingSilver Grey Reflective Mizuno Runbird Logo
Item  421587,"BLACK,DIRECTOIRE BLUE-YELLOW (5N30),BLACK-LUNAR (9097),TURKISH TILE-BLACK (5390)",0,"Running,Apparel","S,M,L,XL,XXL",0,"MEN'S ALPHA 5.5"" SHORT",$45.00USD,"['Our most popular men\'s running short. At 5.5"" inseam, the stretch woven shell and anti-microbial brief keep you comfortable on the warmest of days. Features center back zipper pockey and infinity drawcord.']","Key Features:Keeps sweat away from the body during playSilver Grey Reflective Mizuno Runbird logoAnti-Microbial LinerInside pocket for valuables.Back Zipper Storage PocketLightweight FabricInseam: 5.5"""
Item  350617,"GREY,WHITE",1,"Baseball,Apparel","S,M,L,XL,XXL",5.0,Breaker Sliding Short,$30.00USD,"['Lightweight, breathable, and flexible , the Breaker Sliding Short offers the player extreme protection while sliding.  Extended inseam fits right at the knee providing superior comfort for all player sizes.']",Key Features:Lightweight fabric: Allows athletes to feel cool during play. Moisture wicking Cup sleeve: Integrated cup pocket Foam padded side panels: For added protection during while sliding. Soft touch elastic waistband DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  350623,"GREY,RED,ROYAL,NAVY,BLACK",0,"Baseball,Apparel","S,M,L,XL,XXL",0,Comp Training Short,$25.00USD,['Built for both player and coach the Mizuno Comp Workout Short can be worn across all sports.  Offered in core colorways featuring a drawcord waistband and side seam pockets.'],Key Features:Lightweight fabric: Allows athletes to feel cool during play. Moisture wicking Side seam pockets Soft touch elastic waistband 9-inch inseam DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  350618,"GREY,WHITE",0,"Baseball,Apparel","S,M,L,XL",0,Youth Breaker Sliding Short,$25.00USD,"['Lightweight, breathable, and flexible , the Youth Breaker Sliding Short offers the player extreme protection while sliding.  Extended inseam fits right at the knee providing superior comfort for all player sizes.']",Key Features:Lightweight fabric: Allows athletes to feel cool during play. Moisture wicking Cup sleeve: Integrated cup pocket Foam padded side panels: For added protection during while sliding. Soft touch elastic waistband DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  350624,"GREY,RED,ROYAL,NAVY,BLACK",2,"Baseball,Apparel","M,L,XL",4.0,Youth Comp Training Short,$20.00USD,['Built for both player and coach the Mizuno Youth Comp Training Short can be worn across all sports.  Offered in core colorways featuring a drawcord waistband and side seam pockets.'],Key Features:Lightweight fabric: Allows athletes to feel cool during play. Moisture wicking Side seam pockets Soft touch elastic waistband 9-inch inseam DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  440621,"DIVA BLUE (5S5S),HEATHERED GREY (9595),CHARCOAL (9292),NAVY",8,"Apparel,Outerwear","XXS,XS,S,M,L,XL,XXL",4.1,1/2 Zip Fleece Pullover,$40.00USD,"['A go-to piece for players and coaches, this unisex half-zip fleece pullover features a brushed fleece interior and a basic fit that will keep everyone happy.\xa0 An embroidered logo and two side seam pockets add sophistication to this closet staple.']","Key Features:Unisex fleece pullover sizingGreat, basic piece for competition, practice or spectatingSide seam pocketsEmbroidered Mizuno Runbird logoTagless care label"
Item  570005,BLUE-ORANGE,0,"Other Sports,Swim","XS,S,M,L,XL",0,Men's GX-Sonic IV Sprinter Technical Swimsuit,$350.00USD,"[""The Mizuno men's GX-Sonic IV ST technical suit is engineered for speed. The Sprinter (ST) model is designed exclusively for short distance sprints offering a hip lift sensation and optimal compression. The updated grooved Sonic Light Ribtex II fabric combined with the new Sonic Line Design X taping lifts the lower body, supports your body line and supports the entire kick cycle throughout your entire race. Crush the competition with the GX-Sonic IV.."", ' For information on team orders of 12 suits or more, please click    here. ', '\xa0', '*Note: These elite tech suits are engineered to fit very tightly, like another layer of skin. ', 'If you have any questions about your size, please contact customer service.']","Key Features:FINA Approved: Approved by FINA for National and International Swimming Competitions. FINA Approved racing swimsuits have a unique FINA barcode printed on the swimsuit, making it easily identifiable to swimming officials. GX-SONIC Series: Mizuno's most elite swim product, built for competition. Sonic Light Ribtex II: Mizuno's most updated technical swim fabric. Grooved fabric and water resistant material offers minimal water resistance and compressive support. Sonic Line Design-X: Mizuno's most updated cross shaped taping supports both up and down kick. Offers a hip lift sensation throughout the entire kick cycle."
Item  440591,"CHARCOAL (9292),NAVY,BLACK",2,"Volleyball,Apparel","S,M,L,XL,XXL",4.0,Men's Euro Cut Short,$38.00USD,"["" Inspired by the shorter inseam shorts worn by the US Men's National Team both in international competition and while playing for their professional clubs abroad.""]","Key Features:Inspired by the shorter-inseam shorts worn by the US Men's National team both in international competition and while playing for their professional clubs abroad.Shorter inseam allows for greater freedom of volleyball-specific movements4-way stretch for flexibility and durabilityAllows athletes to feel cool during playKeeps sweat away from the body during playThick stretch waistbandFlippable jacquard logoed waistbandMizuno Runbird logo8"" inseam"
Item  570002,"ROYAL-WHITE,BLACK-RED,BLACK-ROYAL,ROYAL-ORANGE",7,"Other Sports,Swim","XS,S,M,L,XL",4.7,Men's GX-Sonic III MR Jammer Swimsuit,$350.00USD,"['The Multi Racer (MR) model pursues mobility, and supports various leg movements with moderate pressure. Sonic Light Ribtex  combined with Sonic Line design lifts the lower body and supports up-kicks through its proprietary material distribution,  cutting pattern and seams. This allows for maintaining a streamlined posture for the entire race keeping your legs fresh  to the finish!', ' For information on team orders of 12 suits or more, please click    here. ', '\xa0', '*Note: These elite tech suits are engineered to fit very tightly, like another layer of skin. ', 'If you have any questions about your size, please contact customer service.']","Jammer Swim Shorts Key Features:  FINA Approved: Approved by FINA for National and International Swimming Competitions. FINA Approved racing swimsuits have a unique FINA barcode printed on the swimsuit, making it easily identifiable to swimming officials. Sonic Light Ribtex: Speed enters a new dimension.  In addition to helping compression, Mizuno's proprietary material has an uneven surface, which reduces surface friction with water up to 9%. Sonic Line Design: Created through proprietary dynamic analysis of muscle load during swimming.  The balance between strength, support and ease of movement is determined through musculoskeletal simulation. Expanded Area of Support: Support areas have been extended down the hamstrings for streamlined swimming in new dimensions with the series' largest ever support areas. Please note: The logo size on colorway Royal-White (5200) does not meet California High School Standards."
Item  570001,"ROYAL-WHITE,RED,BLACK-ROYAL,ROYAL-ORANGE",2,"Other Sports,Swim","XS,S,M,L,XL",5.0,Men's GX-Sonic III ST Jammer Swimsuit,$350.00USD,"['The Sprinter (ST) model is designed exclusively for short distance sprints. The Sonic Ribtex is designed to compress and  support the hamstrings. The suit supports up-kicks through its proprietary design, cutting pattern and seams allowing you  to maintain a streamlined posture through the entire race, keeping your legs fresh to the finish!', ' For information on team orders of 12 suits or more, please click    here. ', '\xa0', '*Note: These elite tech suits are engineered to fit very tightly, like another layer of skin. ', 'If you have any questions about your size, please contact customer service.']","Men's Swim Jammer Key Features:  Sonic Light Ribtex: Speed enters a new dimension.  In addition to helping compression, Mizuno's proprietary material has an uneven surface, which reduces surface friction with water up to 9%. Sonic Line Design: Created through proprietary dynamic analysis of muscle load during swimming.  The balance between strength, support and ease of movement is determined through musculoskeletal simulation. Expanded Area of Support: Support areas have been extended down the hamstrings for streamlined swimming in new dimensions with the series' largest ever support areas. FINA Approved: Approved by FINA for National and International Swimming Competitions. FINA Approved racing swimsuits have a unique FINA barcode printed on the swimsuit, making it easily identifiable to swimming officials. Please note: The logo size on colorway Royal-White (5200) does not meet California High School standards."
Item  570006,BLUE-ORANGE,0,"Other Sports,Swim","XS,S,M,L,XL",0,Men's GX-Sonic IV Multi Racer Technical Swimsuit,$350.00USD,"['The Multi Racer (MR) model fully supports the lower body, offers mobility for various leg movements and offers moderate compression. The updated grooved Sonic Light Ribtex II fabric combined with the new Sonic Line Design X taping lifts the lower body, supports your body line and supports the entire kick cycle throughout your entire race. Crush the competition with the GX-Sonic IV.', ' For information on team orders of 12 suits or more, please click    here. ', '\xa0', '*Note: These elite tech suits are engineered to fit very tightly, like another layer of skin. ', 'If you have any questions about your size, please contact customer service.']","Key Features:FINA Approved: Approved by FINA for National and International Swimming Competitions. FINA Approved racing swimsuits have a unique FINA barcode printed on the swimsuit, making it easily identifiable to swimming officials. GX-SONIC Series: Mizuno's most elite swim product, built for competition. Sonic Light Ribtex II: Mizuno's most updated technical swim fabric. Grooved fabric and water resistant material offers minimal water resistance and compressive support. Sonic Line Design-X: Mizuno's most updated cross shaped taping supports both up and down kick. Offers a hip lift sensation throughout the entire kick cycle."
Item  350663,"GREY,RED-GREY (1091),ROYAL-GREY (5291),NAVY-GREY (5191),BLACK-GREY",1,"Baseball,Apparel","S,M,L,XL,XXL,XXXL",5.0,Men's Comp Batting Jacket,$30.00USD,"[""The perfect baseball batting jacket for players and coaches. Made with a comfortable lightweight, stretch fabric with Mizuno's IMPERMALITE® technology to add wind and water resistance.\xa0""]","Key Features:Lightweight woven fabric Wind and water resistant Heat transfer logo IMPERMALITE®: Superior water protection.  A lightweight, breathable, microweave shell provides unsurpassed performance and comfort."
Item  440661,"CHARCOAL-GREY (9291),NAVY-ROYAL (5152)",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,Retro Crew Volleyball Sweatshirt,$48.00USD,"[""Throw it back, whether it's Thursday or not, in this color-blocked relic of the past.  The Retro Crew Sweatshirt features a mediumweight fabric and a vintage Mizuno logo on the sleeve calling out the year of our founding: 1906.""]",
Item  440649,"BLACK-SILVER (9073),RED-SILVER-CHARCOAL (1073),NAVY-SILVER (5173),ROYAL-SILVER (5273),WHITE-SILVER,CARDINAL-SILVER (1273),FOREST-SILVER (4173),PURPLE-SILVER (6073),QUARRY-SILVER (9U73)",0,"Volleyball,Apparel","M,L",0,Youth Balboa 5.0 Short Sleeve Volleyball Jersey,$32.00USD,"['The Youth Balboa 5.0 Short Sleeve Jersey is a great-fitting jersey at a price that will fit your budget.  This garment features lightweight, moisture-wicking fabric with color-blocking at the shoulder for an elite look when you step on the court.']",
Item  440650,"SHOCKING PINK (1M1M),LEMON (3232),DIVA BLUE (5S5S),CHARCOAL (9292),RED,ROYAL,WHITE,NAVY,BLACK",0,"Volleyball,Apparel","M,L",0,Youth Volleyball Attack Tee Shirt 2.0,$25.00USD,"['Updated with a crew-cut neckline, the Youth Volleyball Shirt, Attack Tee 2.0 delivers as a favorite on the court. Great for use as a practice tshirt or alternate jersey, the cotton-feel fabric is soft and lightweight.']",
Item  440666,"CHARCOAL (9292),NAVY,BLACK",0,"Volleyball,Apparel","M,L",0,Youth Align Volleyball Pant,$46.00USD,"['Offered in Youth and made out of our best fabrics, the Align Pant is the recent upgrade to our most popular pant, the Elite Pant. Featuring a thick 3-inch elastic waistband low-rise fit, this comfy youth volleyball pant suits well as a team and personal piece.']",
Item  440656,"CHARCOAL (9292),RED,ROYAL,BLACK-DIVA BLUE (905S),NAVY,BLACK",1,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",5.0,"Victory 3.5"" Inseam Volleyball Shorts",$25.00USD,"[""The Victory Short is Mizuno's BEST. VOLLEYBALL. SHORT. EVER. Made with our top-of-the-line fabric, this is the softest, supportive, and most lightweight spandex volleyball short we've ever made - all at the same time. This design features a 3.5-inch inseam and a wide waistband.""]",
Item  421631,"YELLOW (3030),BLACK,BLACK-CHERRY TOMATO (901T)",0,"Running,Accessories","S,M,L",0,WARMALITE GLOVE,$30.00USD,['Keep your hands and fingers warm with our Warmalite Glove on your coldest runs.'],Key Features:Moisture WickingSilver Grey Reflective Mizuno Runbird Logo
Item  440702,"WHITE-BLACK (0090),ALASKAN BLUE-BLACK,BLK-PARACHUTE PURP",0,"Volleyball,Apparel","XS,S,M,L,XL",0,April Ross Vantage Beach Bottom,$32.00USD,"[""The April Ross Vantage Beach Bottom is an official design by and for Olympic beach volleyball player, April Ross. This Women's beach volleyball bikini bottom has mid coverage and moves with you during sand competition.""]",Key Features:Wear-tested and approved by Beach National Team players April Ross product Full coverage bottoms
